model,task_id,outcome,trace_status,action_count,observation_count,paired_observations,malformed_lines,duplicate_events,orphan_observations,declared_entrypoints,mapped_entrypoint_files,unresolved_entrypoint_symbols,search_attempt,search_hit,entrypoint_content_exposed,entrypoint_explicit_read,first_explicit_read_action_step,first_exposure_action_step,entrypoint_files_exposed,support_raw_entries,support_mapped_files,support_unresolved_entries,support_exposed_files,has_closure_annotation,closure_mapped_files,closure_exposed_files
gpt-oss-120b,networkx__dag_topo_core__001,public_failure,paired_events_available,13,11,11,0,0,0,7,2,2,0,1,1,1,6,6,1,26,26,0,1,0,0,0
deepseek-v4-pro,packaging__requirement_marker_specifier__001,functional_pass,paired_events_available,27,27,27,0,0,0,10,4,0,0,1,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-flash,packaging__requirement_marker_specifier__001,functional_pass,paired_events_available,34,34,34,0,0,0,10,4,0,0,1,0,0,,,0,0,0,0,0,0,0,0
gpt-5.6-luna,packaging__requirement_marker_specifier__001,functional_pass,paired_events_available,51,46,46,0,0,0,10,4,0,0,1,0,0,,,0,0,0,0,0,0,0,0
glm-5.3-flash,packaging__requirement_marker_specifier__001,functional_pass,paired_events_available,47,47,47,0,0,0,10,4,0,1,1,0,0,,,0,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,packaging__requirement_marker_specifier__001,functional_pass,paired_events_available,100,83,83,0,0,0,10,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0
gpt-oss-120b,packaging__requirement_marker_specifier__001,build_failure,paired_events_available,28,21,21,0,0,0,10,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-pro,parse__format_parser_core__001,functional_pass,paired_events_available,36,35,35,0,0,0,4,1,0,0,1,1,1,3,3,1,4,1,0,1,0,0,0
deepseek-v4-flash,parse__format_parser_core__001,functional_pass,paired_events_available,46,45,45,0,0,0,4,1,0,0,1,1,1,4,4,1,4,1,0,1,0,0,0
gpt-5.6-luna,parse__format_parser_core__001,functional_pass,paired_events_available,39,38,38,0,0,0,4,1,0,1,1,1,1,4,4,1,4,1,0,1,0,0,0
glm-5.3-flash,parse__format_parser_core__001,functional_pass,paired_events_available,40,40,40,0,0,0,4,1,0,1,0,1,1,3,3,1,4,1,0,1,0,0,0
qwen3.6-35b-a3b-fp8,parse__format_parser_core__001,functional_pass,paired_events_available,113,98,98,0,0,0,4,1,0,1,1,1,1,5,5,1,4,1,0,1,0,0,0
gpt-oss-120b,parse__format_parser_core__001,public_failure,paired_events_available,34,33,33,0,0,0,4,1,0,1,0,1,1,3,3,1,4,1,0,1,0,0,0
deepseek-v4-pro,parsel__selector_namespace_core__hard3_001,public_failure,paired_events_available,92,91,91,0,0,0,1,1,0,0,1,1,1,3,3,1,2,2,0,2,1,2,2
deepseek-v4-flash,parsel__selector_namespace_core__hard3_001,public_failure,paired_events_available,131,125,125,0,0,0,1,1,0,1,1,1,1,5,5,1,2,2,0,2,1,2,2
gpt-5.6-luna,parsel__selector_namespace_core__hard3_001,public_failure,paired_events_available,100,99,99,0,0,0,1,1,0,0,1,1,1,6,6,1,2,2,0,2,1,2,2
glm-5.3-flash,parsel__selector_namespace_core__hard3_001,public_failure,paired_events_available,107,107,107,0,0,0,1,1,0,1,1,1,1,7,7,1,2,2,0,2,1,2,2
qwen3.6-35b-a3b-fp8,parsel__selector_namespace_core__hard3_001,missing_submission,paired_events_available,9,5,5,0,0,0,1,1,0,0,1,1,1,6,6,1,2,2,0,1,1,2,1
gpt-oss-120b,parsel__selector_namespace_core__hard3_001,public_failure,paired_events_available,20,17,17,0,0,0,1,1,0,0,0,1,1,3,3,1,2,2,0,2,1,2,2
deepseek-v4-pro,parso__python_parse_core__001,functional_pass,paired_events_available,57,57,57,0,0,0,3,2,0,0,1,1,1,3,3,2,26,26,0,13,1,26,13
deepseek-v4-flash,parso__python_parse_core__001,functional_pass,paired_events_available,62,60,60,0,0,0,3,2,0,1,1,1,1,4,4,2,26,26,0,8,1,26,8
gpt-5.6-luna,parso__python_parse_core__001,functional_pass,paired_events_available,42,39,39,0,0,0,3,2,0,0,1,1,1,5,5,2,26,26,0,11,1,26,11
glm-5.3-flash,parso__python_parse_core__001,functional_pass,paired_events_available,108,106,106,0,0,0,3,2,0,1,1,1,1,3,3,2,26,26,0,9,1,26,9
qwen3.6-35b-a3b-fp8,parso__python_parse_core__001,functional_pass,paired_events_available,32,28,28,0,0,0,3,2,0,0,0,0,0,,,0,26,26,0,0,1,26,0
gpt-oss-120b,parso__python_parse_core__001,public_failure,paired_events_available,5,3,3,0,0,0,3,2,0,0,0,0,0,,,0,26,26,0,0,1,26,0
deepseek-v4-pro,passlib__hash_context_core__001,functional_pass,paired_events_available,58,58,58,0,0,0,4,3,0,0,1,1,1,4,4,3,0,0,0,0,0,0,0
deepseek-v4-flash,passlib__hash_context_core__001,functional_pass,paired_events_available,84,82,82,0,0,0,4,3,0,1,1,1,1,3,3,2,0,0,0,0,0,0,0
gpt-5.6-luna,passlib__hash_context_core__001,functional_pass,paired_events_available,41,38,38,0,0,0,4,3,0,1,1,1,1,8,8,3,0,0,0,0,0,0,0
glm-5.3-flash,passlib__hash_context_core__001,functional_pass,paired_events_available,125,125,125,0,0,0,4,3,0,1,1,1,1,10,5,3,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,passlib__hash_context_core__001,hidden_failure,paired_events_available,84,71,71,0,0,0,4,3,0,1,0,1,1,9,9,3,0,0,0,0,0,0,0
gpt-oss-120b,passlib__hash_context_core__001,hidden_failure,paired_events_available,28,25,25,0,0,0,4,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-pro,pathvalidate__sanitize_core__001,functional_pass,paired_events_available,32,32,32,0,0,0,12,4,0,0,1,1,1,6,6,2,9,9,0,3,0,0,0
deepseek-v4-flash,pathvalidate__sanitize_core__001,functional_pass,paired_events_available,42,41,41,0,0,0,12,4,0,0,1,1,1,5,5,4,9,9,0,9,0,0,0
gpt-5.6-luna,pathvalidate__sanitize_core__001,functional_pass,paired_events_available,31,30,30,0,0,0,12,4,0,0,1,1,1,5,5,4,9,9,0,7,0,0,0
glm-5.3-flash,pathvalidate__sanitize_core__001,functional_pass,paired_events_available,86,86,86,0,0,0,12,4,0,1,1,1,1,5,5,4,9,9,0,9,0,0,0
qwen3.6-35b-a3b-fp8,pathvalidate__sanitize_core__001,missing_submission,paired_events_available,6,1,1,0,0,0,12,4,0,0,0,0,0,,,0,9,9,0,0,0,0,0
gpt-oss-120b,pathvalidate__sanitize_core__001,hidden_failure,paired_events_available,22,21,21,0,0,0,12,4,0,0,0,1,1,3,3,3,9,9,0,3,0,0,0
deepseek-v4-pro,pendulum__parse_format_core__001,functional_pass,paired_events_available,92,91,91,0,0,0,7,5,1,1,1,0,0,,,0,28,28,0,0,0,0,0
deepseek-v4-flash,pendulum__parse_format_core__001,public_failure,paired_events_available,131,126,126,0,0,0,7,5,1,1,1,0,0,,,0,28,28,0,0,0,0,0
gpt-5.6-luna,pendulum__parse_format_core__001,functional_pass,paired_events_available,128,123,123,0,0,0,7,5,1,1,1,0,0,,,0,28,28,0,0,0,0,0
glm-5.3-flash,pendulum__parse_format_core__001,functional_pass,paired_events_available,129,127,127,0,0,0,7,5,1,1,1,0,0,,,0,28,28,0,0,0,0,0
qwen3.6-35b-a3b-fp8,pendulum__parse_format_core__001,public_failure,paired_events_available,82,70,70,0,0,0,7,5,1,1,0,0,0,,,0,28,28,0,0,0,0,0
gpt-oss-120b,pendulum__parse_format_core__001,public_failure,paired_events_available,14,11,11,0,0,0,7,5,1,0,0,0,0,,,0,28,28,0,0,0,0,0
deepseek-v4-pro,phonenumbers__parse_format_core__001,functional_pass,paired_events_available,70,68,68,0,0,0,5,1,0,0,1,0,0,,,0,0,0,0,0,1,12,0
deepseek-v4-flash,phonenumbers__parse_format_core__001,functional_pass,paired_events_available,68,66,66,0,0,0,5,1,0,0,0,0,0,,,0,0,0,0,0,1,12,0
gpt-5.6-luna,phonenumbers__parse_format_core__001,functional_pass,paired_events_available,54,53,53,0,0,0,5,1,0,1,1,0,0,,,0,0,0,0,0,1,12,0
glm-5.3-flash,phonenumbers__parse_format_core__001,functional_pass,paired_events_available,80,79,79,0,0,0,5,1,0,1,1,0,0,,,0,0,0,0,0,1,12,0
qwen3.6-35b-a3b-fp8,phonenumbers__parse_format_core__001,functional_pass,paired_events_available,37,30,30,0,0,0,5,1,0,1,0,0,0,,,0,0,0,0,0,1,12,0
gpt-oss-120b,phonenumbers__parse_format_core__001,hidden_failure,paired_events_available,15,13,13,0,0,0,5,1,0,0,0,0,0,,,0,0,0,0,0,1,12,0
deepseek-v4-pro,platformdirs__app_dirs_core__hard3_001,public_failure,paired_events_available,33,32,32,0,0,0,3,1,0,0,1,1,1,4,4,1,6,6,0,6,0,0,0
deepseek-v4-flash,platformdirs__app_dirs_core__hard3_001,public_failure,paired_events_available,66,63,63,0,0,0,3,1,0,0,1,1,1,6,6,1,6,6,0,6,0,0,0
gpt-5.6-luna,platformdirs__app_dirs_core__hard3_001,functional_pass,paired_events_available,26,24,24,0,0,0,3,1,0,1,1,1,1,7,7,1,6,6,0,6,0,0,0
glm-5.3-flash,platformdirs__app_dirs_core__hard3_001,public_failure,paired_events_available,67,67,67,0,0,0,3,1,0,1,1,0,0,,,0,6,6,0,5,0,0,0
qwen3.6-35b-a3b-fp8,platformdirs__app_dirs_core__hard3_001,missing_submission,paired_events_available,8,3,3,0,0,0,3,1,0,0,0,0,0,,,0,6,6,0,0,0,0,0
gpt-oss-120b,platformdirs__app_dirs_core__hard3_001,public_failure,paired_events_available,23,21,21,0,0,0,3,1,0,0,0,1,1,14,14,1,6,6,0,6,0,0,0
deepseek-v4-pro,pluggy__hook_call_order__001,functional_pass,paired_events_available,21,21,21,0,0,0,5,3,0,0,1,0,0,,,0,0,0,0,0,1,7,0
deepseek-v4-flash,pluggy__hook_call_order__001,functional_pass,paired_events_available,41,41,41,0,0,0,5,3,0,0,1,0,0,,,0,0,0,0,0,1,7,0
gpt-5.6-luna,pluggy__hook_call_order__001,functional_pass,paired_events_available,22,21,21,0,0,0,5,3,0,0,0,0,0,,,0,0,0,0,0,1,7,0
glm-5.3-flash,pluggy__hook_call_order__001,functional_pass,paired_events_available,72,71,71,0,0,0,5,3,0,0,1,0,0,,,0,0,0,0,0,1,7,0
qwen3.6-35b-a3b-fp8,pluggy__hook_call_order__001,functional_pass,paired_events_available,35,30,30,0,0,0,5,3,0,0,0,0,0,,,0,0,0,0,0,1,7,0
gpt-oss-120b,pluggy__hook_call_order__001,functional_pass,paired_events_available,34,31,31,0,0,0,5,3,0,0,0,0,0,,,0,0,0,0,0,1,7,0
deepseek-v4-pro,pluggy__hook_specs_core__001,functional_pass,paired_events_available,36,35,35,0,0,0,6,2,0,1,1,0,0,,,0,7,7,0,0,1,7,0
deepseek-v4-flash,pluggy__hook_specs_core__001,functional_pass,paired_events_available,46,41,41,0,0,0,6,2,0,1,1,0,0,,,0,7,7,0,0,1,7,0
gpt-5.6-luna,pluggy__hook_specs_core__001,missing_submission,paired_events_available,17,12,12,0,0,0,6,2,0,0,1,0,0,,,0,7,7,0,0,1,7,0
glm-5.3-flash,pluggy__hook_specs_core__001,functional_pass,paired_events_available,44,44,44,0,0,0,6,2,0,0,1,0,0,,,0,7,7,0,0,1,7,0
qwen3.6-35b-a3b-fp8,pluggy__hook_specs_core__001,functional_pass,paired_events_available,57,45,45,0,0,0,6,2,0,0,1,0,0,,,0,7,7,0,0,1,7,0
gpt-oss-120b,pluggy__hook_specs_core__001,hidden_failure,paired_events_available,50,47,47,0,0,0,6,2,0,1,0,0,0,,,0,7,7,0,0,1,7,0
deepseek-v4-pro,pluggy__hook_wrapper_core__hard3_001,public_failure,paired_events_available,60,58,58,0,0,0,1,1,0,0,1,1,1,3,3,1,2,2,0,2,0,0,0
deepseek-v4-flash,pluggy__hook_wrapper_core__hard3_001,public_failure,paired_events_available,122,119,119,0,0,0,1,1,0,1,1,1,1,4,4,1,2,2,0,2,0,0,0
gpt-5.6-luna,pluggy__hook_wrapper_core__hard3_001,public_failure,paired_events_available,34,31,31,0,0,0,1,1,0,0,1,1,1,9,9,1,2,2,0,2,0,0,0
glm-5.3-flash,pluggy__hook_wrapper_core__hard3_001,public_failure,paired_events_available,132,132,132,0,0,0,1,1,0,1,1,1,1,4,4,1,2,2,0,2,0,0,0
qwen3.6-35b-a3b-fp8,pluggy__hook_wrapper_core__hard3_001,missing_submission,paired_events_available,7,2,2,0,0,0,1,1,0,0,1,0,0,,,0,2,2,0,0,0,0,0
gpt-oss-120b,pluggy__hook_wrapper_core__hard3_001,public_failure,paired_events_available,17,10,10,0,0,0,1,1,0,0,0,1,1,2,2,1,2,2,0,1,0,0,0
deepseek-v4-pro,poetry_core__dependency_groups_core__hard3_001,public_failure,paired_events_available,38,38,38,0,0,0,1,1,0,0,1,1,1,5,5,1,2,2,0,2,0,0,0
deepseek-v4-flash,poetry_core__dependency_groups_core__hard3_001,public_failure,paired_events_available,48,47,47,0,0,0,1,1,0,0,1,1,1,9,9,1,2,2,0,2,0,0,0
gpt-5.6-luna,poetry_core__dependency_groups_core__hard3_001,public_failure,paired_events_available,33,30,30,0,0,0,1,1,0,0,1,1,1,8,8,1,2,2,0,2,0,0,0
glm-5.3-flash,poetry_core__dependency_groups_core__hard3_001,public_failure,paired_events_available,121,120,120,0,0,0,1,1,0,1,1,1,1,10,10,1,2,2,0,2,0,0,0
qwen3.6-35b-a3b-fp8,poetry_core__dependency_groups_core__hard3_001,public_failure,paired_events_available,55,45,45,0,0,0,1,1,0,0,1,1,1,9,9,1,2,2,0,2,0,0,0
gpt-oss-120b,poetry_core__dependency_groups_core__hard3_001,public_failure,paired_events_available,17,15,15,0,0,0,1,1,0,0,1,1,1,7,7,1,2,2,0,2,0,0,0
deepseek-v4-pro,pydantic__field_validator_core__hard3_001,functional_pass,paired_events_available,78,76,76,0,0,0,1,1,0,1,1,1,1,6,6,1,2,2,0,1,0,0,0
deepseek-v4-flash,pydantic__field_validator_core__hard3_001,hidden_failure,paired_events_available,128,124,124,0,0,0,1,1,0,0,0,1,1,6,6,1,2,2,0,1,0,0,0
gpt-5.6-luna,pydantic__field_validator_core__hard3_001,functional_pass,paired_events_available,20,16,16,0,0,0,1,1,0,1,1,1,1,8,8,1,2,2,0,2,0,0,0
glm-5.3-flash,pydantic__field_validator_core__hard3_001,missing_submission,paired_events_available,130,130,130,0,0,0,1,1,0,1,1,1,1,5,5,1,2,2,0,2,0,0,0
qwen3.6-35b-a3b-fp8,pydantic__field_validator_core__hard3_001,functional_pass,paired_events_available,62,47,47,0,0,0,1,1,0,1,0,1,1,11,11,1,2,2,0,1,0,0,0
gpt-oss-120b,pydantic__field_validator_core__hard3_001,public_failure,paired_events_available,12,10,10,0,0,0,1,1,0,0,0,0,0,,,0,2,2,0,0,0,0,0
deepseek-v4-pro,pydantic_settings__env_source_core__001,functional_pass,paired_events_available,72,71,71,0,0,0,4,3,0,0,1,1,1,6,6,3,0,0,0,0,1,21,9
deepseek-v4-flash,pydantic_settings__env_source_core__001,functional_pass,paired_events_available,125,121,121,0,0,0,4,3,0,1,1,1,1,5,5,3,0,0,0,0,1,21,12
gpt-5.6-luna,pydantic_settings__env_source_core__001,functional_pass,paired_events_available,38,37,37,0,0,0,4,3,0,0,0,1,1,9,9,3,0,0,0,0,1,21,5
glm-5.3-flash,pydantic_settings__env_source_core__001,build_failure,paired_events_available,121,120,120,0,0,0,4,3,0,1,1,1,1,11,11,3,0,0,0,0,1,21,11
qwen3.6-35b-a3b-fp8,pydantic_settings__env_source_core__001,functional_pass,paired_events_available,127,105,105,0,0,0,4,3,0,1,1,1,1,13,13,3,0,0,0,0,1,21,8
gpt-oss-120b,pydantic_settings__env_source_core__001,public_failure,paired_events_available,38,37,37,0,0,0,4,3,0,0,0,1,1,3,3,1,0,0,0,0,1,21,1
deepseek-v4-pro,pydantic_v1__validation_error_core__001,functional_pass,paired_events_available,84,84,84,0,0,0,7,4,1,1,1,1,1,17,16,1,15,15,0,4,1,15,4
deepseek-v4-flash,pydantic_v1__validation_error_core__001,functional_pass,paired_events_available,132,130,130,0,0,0,7,4,1,0,1,1,1,19,19,1,15,15,0,3,1,15,3
gpt-5.6-luna,pydantic_v1__validation_error_core__001,functional_pass,paired_events_available,58,53,53,0,0,0,7,4,1,1,1,1,1,9,9,4,15,15,0,6,1,15,6
glm-5.3-flash,pydantic_v1__validation_error_core__001,missing_submission,paired_events_available,64,64,64,0,0,0,7,4,1,1,0,1,1,11,11,4,15,15,0,11,1,15,11
qwen3.6-35b-a3b-fp8,pydantic_v1__validation_error_core__001,missing_submission,paired_events_available,13,5,5,0,0,0,7,4,1,0,0,0,0,,,0,15,15,0,1,1,15,1
gpt-oss-120b,pydantic_v1__validation_error_core__001,public_failure,paired_events_available,21,17,17,0,0,0,7,4,1,0,0,0,0,,,0,15,15,0,1,1,15,1
deepseek-v4-pro,pygments__formatter_core__001,functional_pass,paired_events_available,46,46,46,0,0,0,5,5,0,0,0,1,1,3,3,5,0,0,0,0,0,0,0
deepseek-v4-flash,pygments__formatter_core__001,functional_pass,paired_events_available,90,88,88,0,0,0,5,5,0,1,1,1,1,5,5,5,0,0,0,0,0,0,0
gpt-5.6-luna,pygments__formatter_core__001,functional_pass,paired_events_available,16,16,16,0,0,0,5,5,0,1,1,1,1,6,6,5,0,0,0,0,0,0,0
glm-5.3-flash,pygments__formatter_core__001,functional_pass,paired_events_available,90,90,90,0,0,0,5,5,0,1,1,1,1,6,6,2,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,pygments__formatter_core__001,public_failure,paired_events_available,141,123,123,0,0,0,5,5,0,1,1,1,1,6,6,4,0,0,0,0,0,0,0
gpt-oss-120b,pygments__formatter_core__001,functional_pass,paired_events_available,16,13,13,0,0,0,5,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-pro,pygments__lexer_core__001,hidden_failure,paired_events_available,50,50,50,0,0,0,6,5,0,1,1,1,1,2,2,5,0,0,0,0,0,0,0
deepseek-v4-flash,pygments__lexer_core__001,hidden_failure,paired_events_available,110,107,107,0,0,0,6,5,0,1,1,1,1,7,7,5,0,0,0,0,0,0,0
gpt-5.6-luna,pygments__lexer_core__001,build_failure,paired_events_available,24,23,23,0,0,0,6,5,0,1,1,1,1,9,9,5,0,0,0,0,0,0,0
glm-5.3-flash,pygments__lexer_core__001,hidden_failure,paired_events_available,123,122,122,0,0,0,6,5,0,1,1,1,1,4,4,5,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,pygments__lexer_core__001,missing_submission,paired_events_available,11,7,7,0,0,0,6,5,0,0,1,0,0,,,0,0,0,0,0,0,0,0
gpt-oss-120b,pygments__lexer_core__001,public_failure,paired_events_available,10,8,8,0,0,0,6,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-pro,pyramid__configurator_action_core__hard3_001,functional_pass,paired_events_available,31,30,30,0,0,0,1,1,0,0,1,1,1,3,3,1,2,2,0,2,1,2,2
deepseek-v4-flash,pyramid__configurator_action_core__hard3_001,functional_pass,paired_events_available,48,44,44,0,0,0,1,1,0,0,1,1,1,5,5,1,2,2,0,2,1,2,2
gpt-5.6-luna,pyramid__configurator_action_core__hard3_001,functional_pass,paired_events_available,21,20,20,0,0,0,1,1,0,0,1,1,1,5,5,1,2,2,0,2,1,2,2
glm-5.3-flash,pyramid__configurator_action_core__hard3_001,functional_pass,paired_events_available,63,63,63,0,0,0,1,1,0,1,1,1,1,5,5,1,2,2,0,1,1,2,1
qwen3.6-35b-a3b-fp8,pyramid__configurator_action_core__hard3_001,functional_pass,paired_events_available,40,33,33,0,0,0,1,1,0,1,1,1,1,7,7,1,2,2,0,2,1,2,2
gpt-oss-120b,pyramid__configurator_action_core__hard3_001,functional_pass,paired_events_available,14,11,11,0,0,0,1,1,0,0,1,1,1,7,7,1,2,2,0,1,1,2,1
deepseek-v4-pro,pytest__fixture_resolve_core__001,functional_pass,paired_events_available,35,35,35,0,0,0,5,1,0,1,0,1,1,5,4,1,0,0,0,0,0,0,0
deepseek-v4-flash,pytest__fixture_resolve_core__001,functional_pass,paired_events_available,99,95,95,0,0,0,5,1,0,1,1,1,1,13,9,1,0,0,0,0,0,0,0
gpt-5.6-luna,pytest__fixture_resolve_core__001,functional_pass,paired_events_available,29,26,26,0,0,0,5,1,0,0,1,1,1,7,7,1,0,0,0,0,0,0,0
glm-5.3-flash,pytest__fixture_resolve_core__001,public_failure,paired_events_available,106,104,104,0,0,0,5,1,0,1,1,1,1,6,6,1,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,pytest__fixture_resolve_core__001,functional_pass,paired_events_available,35,28,28,0,0,0,5,1,0,1,0,1,1,11,11,1,0,0,0,0,0,0,0
gpt-oss-120b,pytest__fixture_resolve_core__001,public_failure,paired_events_available,17,11,11,0,0,0,5,1,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0
deepseek-v4-pro,pytest__ini_markers_core__001,public_failure,paired_events_available,45,44,44,0,0,0,3,1,1,1,1,1,1,10,10,1,0,0,0,0,0,0,0
deepseek-v4-flash,pytest__ini_markers_core__001,public_failure,paired_events_available,53,52,52,0,0,0,3,1,1,0,1,1,1,13,13,1,0,0,0,0,0,0,0
gpt-5.6-luna,pytest__ini_markers_core__001,public_failure,paired_events_available,22,18,18,0,0,0,3,1,1,1,1,1,1,8,8,1,0,0,0,0,0,0,0
glm-5.3-flash,pytest__ini_markers_core__001,missing_submission,paired_events_available,34,34,34,0,0,0,3,1,1,1,1,1,1,7,7,1,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,pytest__ini_markers_core__001,hidden_failure,paired_events_available,44,34,34,0,0,0,3,1,1,1,1,1,1,9,9,1,0,0,0,0,0,0,0
gpt-oss-120b,pytest__ini_markers_core__001,public_failure,paired_events_available,36,32,32,0,0,0,3,1,1,1,1,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-pro,pytest__mark_expression_core__001,functional_pass,paired_events_available,14,14,14,0,0,0,3,1,0,0,1,1,1,3,3,1,0,0,0,0,0,0,0
deepseek-v4-flash,pytest__mark_expression_core__001,functional_pass,paired_events_available,32,31,31,0,0,0,3,1,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0
gpt-5.6-luna,pytest__mark_expression_core__001,functional_pass,paired_events_available,37,36,36,0,0,0,3,1,0,0,1,1,1,4,4,1,0,0,0,0,0,0,0
glm-5.3-flash,pytest__mark_expression_core__001,functional_pass,paired_events_available,45,44,44,0,0,0,3,1,0,1,1,1,1,4,4,1,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,pytest__mark_expression_core__001,functional_pass,paired_events_available,38,31,31,0,0,0,3,1,0,0,0,1,1,8,8,1,0,0,0,0,0,0,0
gpt-oss-120b,pytest__mark_expression_core__001,functional_pass,paired_events_available,22,17,17,0,0,0,3,1,0,0,1,1,1,4,4,1,0,0,0,0,0,0,0
deepseek-v4-pro,pytest__marker_registry_core__hard3_001,hidden_failure,paired_events_available,59,58,58,0,0,0,1,1,0,1,1,1,1,7,7,1,2,2,0,2,0,0,0
deepseek-v4-flash,pytest__marker_registry_core__hard3_001,hidden_failure,paired_events_available,77,72,72,0,0,0,1,1,0,0,1,1,1,5,5,1,2,2,0,2,0,0,0
gpt-5.6-luna,pytest__marker_registry_core__hard3_001,hidden_failure,paired_events_available,28,25,25,0,0,0,1,1,0,0,0,0,0,,,0,2,2,0,0,0,0,0
glm-5.3-flash,pytest__marker_registry_core__hard3_001,hidden_failure,paired_events_available,57,57,57,0,0,0,1,1,0,1,1,1,1,4,4,1,2,2,0,2,0,0,0
qwen3.6-35b-a3b-fp8,pytest__marker_registry_core__hard3_001,hidden_failure,paired_events_available,31,26,26,0,0,0,1,1,0,1,1,1,1,8,8,1,2,2,0,1,0,0,0
gpt-oss-120b,pytest__marker_registry_core__hard3_001,hidden_failure,paired_events_available,21,18,18,0,0,0,1,1,0,0,0,1,1,16,16,1,2,2,0,1,0,0,0
deepseek-v4-pro,pytest__skipif_eval_core__001,functional_pass,paired_events_available,32,32,32,0,0,0,1,1,0,0,1,1,1,4,4,1,0,0,0,0,1,1,1
deepseek-v4-flash,pytest__skipif_eval_core__001,functional_pass,paired_events_available,48,45,45,0,0,0,1,1,0,0,1,1,1,5,5,1,0,0,0,0,1,1,1
gpt-5.6-luna,pytest__skipif_eval_core__001,functional_pass,paired_events_available,26,24,24,0,0,0,1,1,0,0,1,1,1,5,5,1,0,0,0,0,1,1,1
glm-5.3-flash,pytest__skipif_eval_core__001,hidden_failure,paired_events_available,82,82,82,0,0,0,1,1,0,1,0,1,1,4,4,1,0,0,0,0,1,1,1
qwen3.6-35b-a3b-fp8,pytest__skipif_eval_core__001,functional_pass,paired_events_available,35,30,30,0,0,0,1,1,0,0,1,1,1,5,5,1,0,0,0,0,1,1,1
gpt-oss-120b,pytest__skipif_eval_core__001,functional_pass,paired_events_available,9,7,7,0,0,0,1,1,0,0,1,1,1,4,4,1,0,0,0,0,1,1,1
deepseek-v4-pro,python_box__config_box_core__001,functional_pass,paired_events_available,34,34,34,0,0,0,2,2,0,1,0,1,1,3,3,2,3,3,0,3,0,0,0
deepseek-v4-flash,python_box__config_box_core__001,functional_pass,paired_events_available,81,79,79,0,0,0,2,2,0,1,1,1,1,3,3,2,3,3,0,3,0,0,0
gpt-5.6-luna,python_box__config_box_core__001,functional_pass,paired_events_available,40,37,37,0,0,0,2,2,0,0,1,1,1,4,4,2,3,3,0,3,0,0,0
glm-5.3-flash,python_box__config_box_core__001,functional_pass,paired_events_available,124,124,124,0,0,0,2,2,0,1,1,1,1,3,3,2,3,3,0,3,0,0,0
qwen3.6-35b-a3b-fp8,python_box__config_box_core__001,functional_pass,paired_events_available,106,98,98,0,0,0,2,2,0,1,0,1,1,7,7,2,3,3,0,3,0,0,0
gpt-oss-120b,python_box__config_box_core__001,hidden_failure,paired_events_available,10,4,4,0,0,0,2,2,0,0,0,1,1,3,3,1,3,3,0,1,0,0,0
deepseek-v4-pro,python_dateutil__relativedelta_core__001,functional_pass,paired_events_available,20,20,20,0,0,0,3,2,0,1,1,0,0,,,0,2,2,0,0,0,0,0
deepseek-v4-flash,python_dateutil__relativedelta_core__001,public_failure,paired_events_available,38,37,37,0,0,0,3,2,0,1,1,0,0,,,0,2,2,0,0,0,0,0
gpt-5.6-luna,python_dateutil__relativedelta_core__001,functional_pass,paired_events_available,26,25,25,0,0,0,3,2,0,1,1,0,0,,,0,2,2,0,0,0,0,0
glm-5.3-flash,python_dateutil__relativedelta_core__001,functional_pass,paired_events_available,122,122,122,0,0,0,3,2,0,1,1,0,0,,,0,2,2,0,0,0,0,0
qwen3.6-35b-a3b-fp8,python_dateutil__relativedelta_core__001,functional_pass,paired_events_available,24,19,19,0,0,0,3,2,0,0,0,0,0,,,0,2,2,0,0,0,0,0
gpt-oss-120b,python_dateutil__relativedelta_core__001,hidden_failure,paired_events_available,26,20,20,0,0,0,3,2,0,1,0,0,0,,,0,2,2,0,0,0,0,0
deepseek-v4-pro,python_dateutil__rrule_core__001,functional_pass,paired_events_available,43,43,43,0,0,0,5,2,0,1,1,0,0,,,0,3,3,0,0,0,0,0
deepseek-v4-flash,python_dateutil__rrule_core__001,functional_pass,paired_events_available,75,73,73,0,0,0,5,2,0,1,1,0,0,,,0,3,3,0,0,0,0,0
gpt-5.6-luna,python_dateutil__rrule_core__001,functional_pass,paired_events_available,39,39,39,0,0,0,5,2,0,1,1,0,0,,,0,3,3,0,0,0,0,0
